date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1891,Oudtshoorn,4,3,3,4,3.5,4.5,8.5,12,10,16,30,12,4,3,2.5,3,66,60,39,18,9,3,9,9,35,2844,3000,2160,840,1200,2076,144,132,600,153,26,32,7.5,4.5,10,6,4.5,168,24,37,75,32,42,45,66,96,72,1800,,3600,3240,,,,
1891,Paarl,4,3,3,4,4,5,12,21,18,18,27,12,3.5,2.5,12,4.5,36,36,60,18,6,3,8,10,30,2880,3600,3840,720,1200,2880,132,144,960,210,36,54,13,5,18,6,3,180,18,36,90,30,48,24,48,81,78,1200,840,4800,3600,,,,
1891,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,30,36,18,54,72,84,1800,1200,5760,4800,,,,
1891,Port Elizabeth,5,3,2.5,5,6,7,14,24,18,16,30,14,4,3,12,6,,60,48,15,12,4,8,10,42,4800,3600,2160,960,1440,2880,240,180,720,150,36,84,12,5,18,3,,210,18,12,108,84,54,60,72,180,108,,,,,,,,
1891,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,60,60,76,84,60,1920,1440,4320,3720,,,,
1891,Queen's Town,5,3.5,2.5,5,5,6,8.5,18,12,18,24,12,4,3,7.5,6,42,54,48,18,12,3,8,9.5,30,2160,2400,2100,1440,1440,1620,132,90,420,90,30,36,12,5,11,4,4.5,90,18,15,72,32,60,60,24,60,45,,,,,,,,
1891,Richmond,6,3,6,4,4,12,18,18,,18,30,15,4.5,3,6,6,60,108,144,18,3,2,12,12,54,2880,2400,2400,1440,1440,828,120,144,240,90,24,30,12,5,15,3,5,120,18,21,108,42,42,90,72,72,48,,,,,,,,
1891,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Robertson,6,3,3,4,4,6,8,15,12,18,30,12,4,3,9,3,48,18,30,18,,3,12,12,36,4800,4800,2880,1200,960,1440,144,162,720,180,30,36,,5,12,6,6,120,24,30,96,30,48,24,60,78,48,1440,960,3600,3120,,,,
1891,Somerset East,6,4,6,4.5,4,6,9,18,12,18,36,13,4,6.5,6,6,36,108,144,24,6,3,12,12,54,1920,2400,2400,1920,1080,1440,108,90,240,96,18,24,,4,9,4,6,192,18,24,90,30,,72,48,42,84,,,8640,5760,,,,
1891,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,6000,4800,3000,720,1440,2880,156,180,840,180,48,60,,,15,6,3,150,21,36,84,42,48,24,48,90,60,1200,960,4080,3840,,,,
1891,Swellendam,5,3,2,4,4,7,12,12,9,16,24,12,3.5,3,6,4,24,18,90,12,9,2,9,9,36,2880,2880,1680,360,1200,1920,180,120,720,96,12,36,9,6,22,6,6,144,18,24,80,24,36,12,60,90,40,1440,1200,4080,3600,,,,
1891,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,36,60,24,84,96,60,1200,960,4800,3600,,,,
1891,Uitenhage,4,3,3,5,5,9,10,21,12,18,30,15,4,3,6,6,48,108,114,24,12,4,8,12,33,2520,3600,2160,360,1440,1920,216,192,480,174,36,54,12,5,18,6,4,144,18,24,144,96,,102,90,144,156,,,,,,,,
1891,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Worcester,4,4,3,4,4,9,16,15,15,18,36,12,4,3,8,4,36,24,72,12,6,3,11,12,36,3840,2400,3600,960,1800,2880,156,180,960,192,36,42,12,6,14,10,9,216,42,36,,48,66,48,66,72,72,1920,720,6480,3360,,,,
1891,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Walfish Bay,,4,,6,5,,21,21,21,21,36,18,6,4,24,12,60,120,144,12,,6,,18,,3600,,,720,840,360,,144,,72,60,,,,,12,,72,12,18,,,,,,,,,,,,,,,
1891,Mount Currie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Kokstad,6,4,5,6,6,6,8,24,12,18,36,16,4.5,4,30,10,60,162,180,24,,3,12,16,54,3600,3600,2400,,1680,1200,150,,180,90,18,36,,6,,4,6,120,12,12,72,48,,90,30,48,48,,,,,,,,
1891,Umtata,6,3,4,7,5,6,8,15,9,16,36,15,6,4,12,8,57,111,129,21,15,4,11,15,42,2160,2760,2280,,1344,1440,132,120,222,78,15,30,7,4.5,10,4,6,84,9,18,102,48,,69,24,72,66,,,,,,,,
1892,Albany,3.5,3,2,4,4,12,13,15,12,14,30,12,3.5,2.5,6,6,150,60,60,18,9,3.5,7.5,9,36,2880,2400,1680,720,1440,1680,180,144,480,144,36,48,,5.5,8,3,,,30,30,132,132,,108,144,,180,,,,,,,,
1892,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,,60,84,96,48,,,,,,,,
1892,Aliwal North,6,3.5,3,5,5,8,13,15,10,18,30,14,4.5,4,9,6,56,78,96,18,15,3,9,10.5,42,2760,3000,2340,480,1080,1140,126,114,810,93,24,36,8.75,4,10,5,6,81,18,18,102,60,42,80,100,72,114,,,,,,,,
1892,Beaufort West,6,3,3.5,3.5,3,18,18,24,30,16,33,12,4.5,3.5,6,5.5,96,48,84,18,9,4,10,15,42,1920,1920,1920,360,1440,1440,120,120,840,180,48,72,14,4,21,12,4,360,30,48,96,72,84,48,96,96,72,,,3960,3480,,,,
1892,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Caledon,4,3,1.5,4.5,5,5,12,21,16,18,30,10,3.5,3,8,3,33,24,72,15,12,3,8,12,18,3360,3120,3600,720,1200,1800,144,192,480,144,24,36,7.5,5,12,4,6,180,4,6,80,30,48,18,60,120,60,1440,1080,3840,,,,,
1892,Cape,3.25,3,2.5,5.5,6.75,6.75,14.5,24,21.5,16,24,12,3,2.25,12,3.5,29.5,31,41,12,6,3.75,7,10,24,5688,7824,4464,1044,1620,3840,174,176,600,156,51,48,15,5.75,16,2.5,2.5,238,19,27,84,48,59,28,61,,247,4920,840,4800,3240,,,,
1892,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,36,48,30,54,80,60,1320,960,3600,3120,,,,
1892,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,48,30,60,84,60,2400,1800,5760,4800,,,,
1892,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,18,21,24,30,18,24,,,,,,,,
1892,Cradock,4,3,3,4,4,6,8,21,15,15,30,14,5,3,4.5,6.5,30,48,72,15,,4,10.5,12,30,2880,2880,2400,,1680,1920,120,108,600,120,30,42,,5.75,15,3.5,5,126,18,24,81,48,54,72,72,,60,,,,,,,,
1892,East London,3.5,2.5,3,6,5,12,15,24,15,21,36,15,5,3,6,6,30,72,72,15,12,4,12,12,39,3600,3000,,,2040,3000,192,,600,132,36,48,6,2,6,2,,90,20,24,60,24,,30,66,90,114,,,,,,,,
1892,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,66,,60,,,,,,,,
1892,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,27,30,36,57,84,84,,,,,,,,
1892,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Graaff-Reinet,6,3,,4,4,6,9,18,,15,30,10,4,3.5,5,5,,39,48,18,12,3,8,10,60,4800,3600,2400,600,1440,2400,144,180,720,96,24,36,5.5,4.5,,4,4,180,18,24,108,60,90,60,96,60,90,,,,,,,,
1892,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,30,48,60,84,96,72,,,,,,,,
1892,Kimberley,5,3,4,4,4,5,15,33,30,15,24,10,4,3,24,4,,42,39,16,8,6,21,9,42,2880,3600,,,1680,2400,216,,540,78,33,54,12,5,,3,4,150,29,21,270,200,240,156,198,330,280,,,,,,,,
1892,King Williams Town,4.75,3.75,3.5,4.75,5,6,7.5,30,15,12,30,10,5,4,9,4,57,,,18,9,3,9,12,36,2880,600,2400,600,1272,2400,150,120,480,96,30,54,,3.5,12,3,5,120,15,18,144,72,,60,96,120,144,,,,,,,,
1892,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,60,60,60,120,60,,,,,,,,
1892,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,24,48,48,72,75,36,1920,960,2880,2040,,,,
1892,Malmesbury,3.5,3,1.5,4,4,5,18,18,18,16,30,11,3,2.5,18,4,30,24,72,18,4,3,8,10,36,3000,1800,3120,720,960,1800,162,162,360,180,30,36,,4,12,9,,240,18,42,84,36,48,22,,96,72,1200,960,3360,3120,,,,
1892,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,48,60,72,72,72,48,2880,1440,5760,4320,,,,
1892,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,36,30,60,84,48,,,,,,,,
1892,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42,66,48,60,72,72,2880,1920,3360,2880,,,,
1892,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,33,54,30,72,84,96,960,780,4320,3360,,,,
1892,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,30,40,24,48,90,66,1800,1200,5760,4800,,,,
1892,Port Elizabeth,4.5,3,3,7,6,8,12,30,24,16,24,12,4,2.5,9,6,24,60,78,15,,4,7.5,10,33,3600,4800,2880,720,1680,3600,240,180,480,180,36,54,,5,24,6,5,219,15,24,120,96,72,84,123,192,180,,,,,,,,
1892,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,54,48,60,126,60,2160,1440,3600,2880,,,,
1892,Queen's Town,4.5,3,3,6,6,6,8,18,12,15,21,15,4.5,3,5,5,36,90,66,18,9,3,8,9,30,2400,2400,,,1380,1320,144,120,360,96,30,36,7,5,12,4,4,,18,18,84,42,60,54,60,84,36,,,,,,,,
1892,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,42,42,90,84,72,60,,,,,,,,
1892,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Robertson,6,6,4,6,5,6,9,18,18,18,30,12,4,4,18,8,64,150,150,30,,3,10,12,48,,,,,,,,,,,,,,,,,,,,,90,30,45,21,54,84,48,1440,960,3840,3240,,,,
1892,Somerset East,6,4,3,5,6,6,12,30,12,18,42,12,5,5,24,9,30,,,24,12,3,10,9,36,,,,,,,,,,,,,,,,,,,,,108,48,120,72,108,,180,,,,,,,,
1892,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42,57,27,78,96,72,1440,720,4320,3360,,,,
1892,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,24,36,24,48,84,48,1920,1200,3840,3360,,,,
1892,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,60,24,60,108,96,1920,720,3360,2880,,,,
1892,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,,66,132,150,162,,,,,,,,
1892,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,34,56,28,60,100,70,2880,1200,4800,3360,,,,
1892,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Mount Currie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3120,,,1380,1440,150,,,90,24,,12,6,15,6,3,120,12,18,,,,,,,,,,,,,,,
1892,Umtata,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2400,,1320,960,120,120,240,60,18,30,5.5,4,,9,4.5,72,12,33,,,,,,,,,,,,,,,
1893,Albany,3.5,2.5,2.5,6,4.5,8,13,18,12,15,27,13,3.5,2.5,6,7,42,72,96,18,12,3,7.5,9,36,2880,3000,1800,600,1380,1800,228,204,120,180,51,66,9,5,12,4,,,24,30,120,72,120,114,96,150,114,,,,,,,,
1893,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,90,,120,132,120,120,,,,,,,,
1893,Aliwal North,6,4,3,5,5,6,8,15,12,18,36,14,4.5,4,6,6,27,72,90,18,12,3,9,10,42,2400,3000,1680,,1320,1320,120,132,120,72,30,36,9,4.5,9,4.5,6,90,21,18,72,24,,72,48,,48,,,,,,,,
1893,Beaufort West,5,3,3,4,4,6,12,21,12,15,30,15,5,3,6,6,72,36,60,24,12,4,10,12,42,3600,3000,3600,720,1200,1032,120,147,726,96,12,90,10,4.5,18,3,6,180,45,24,84,60,72,48,72,96,72,,,,,,,,
1893,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,21,33,24,72,114,48,,,,,,,,
1893,Caledon,4,3,2,4,4,10,16,21,15,16,30,12,3.5,3,9,3,42,24,36,15,12,3,8,10,27,3600,2880,3000,840,960,2400,144,216,600,144,27,36,8.5,5.5,12,5,6,180,21,27,64,32,40,20,54,102,54,1440,1080,4800,3600,,,,
1893,Cape,3.5,3,3,5,6,7,15,21,19,15,24,12,3,2.5,13,4,24,36,55,12,6,4,6,10,27,6000,4560,4200,1044,1560,3264,186,186,204,174,46,59,13,7,15,1.5,3,198,19,23,72,48,48,59,61,27,45,1260,924,5400,3240,,,,
1893,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,36,60,42,84,84,60,1200,960,4200,3600,,,,
1893,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,48,48,27,60,72,60,2640,2040,6000,4320,,,,
1893,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,,60,66,,48,,,,,,,,
1893,Cradock,6,3,3,5,5,6,10,24,18,15,30,14,7,3,6,6,36,120,126,18,,3,8,9,30,2880,2880,2400,480,1440,1920,120,108,600,120,30,36,,4.5,18,3.5,4.5,90,18,24,72,42,48,60,60,72,96,,,,,,,,
1893,East London,4,3,4,6,5,12,18,30,15,21,36,15,6,3.5,6,6,24,90,90,15,10,4,12,12,36,3600,3600,,600,1800,3000,192,,840,126,42,48,7,5,22,6,,96,21,27,84,36,,60,54,84,84,,,,,,,,
1893,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,90,,,84,120,96,,,,,,,,
1893,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,42,42,60,80,60,,,4080,3600,,,,
1893,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Graaff-Reinet,6,3,,4,3,6,6,18,9,16,36,13,4,3,5,4.5,48,54,72,18,6,3,8,10.5,30,4320,3600,1800,480,1440,720,120,120,120,120,24,36,9,3,12,4,4,90,18,30,78,48,60,60,72,60,48,3840,2880,5760,3600,,,,
1893,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,30,36,72,66,96,78,,,,,,,,
1893,Kimberley,4.5,3,2.5,6,6,7,18,27,24,18,27,12,4.5,3,21,7,48,54,48,18,12,6,8,10,42,3000,3000,2640,480,1500,2400,144,150,120,144,42,60,,3.5,20,3,6,84,15,18,63,48,51,60,54,63,60,,,,,,,,
1893,King Williams Town,5,3.5,3.5,5,5.5,6,8,21,12,12,30,12,5,4,,4,57,,,18,9,3.5,9,36,12,2400,3000,1920,480,1320,1920,216,,480,78,30,42,5.5,,3,4,144,24,20,,126,66,,60,66,90,90,,,,,,,,
1893,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,48,60,72,120,60,,,,,,,,
1893,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,24,48,42,60,84,48,2160,1920,3360,2880,,,,
1893,Malmesbury,3.5,2.5,1.5,4,4,6,18,18,18,16,24,12,3,2.5,12,4,30,15,54,18,4,3,12,9,30,3600,2880,2880,960,1080,1440,150,156,360,180,36,42,,4.5,12,6,12,240,18,30,78,32,42,21,48,90,60,1440,960,4200,3600,,,,
1893,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,24,36,54,42,,126,2880,1440,5760,4320,,,,
1893,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,40,40,60,80,72,,,,,,,,
1893,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,42,48,72,84,72,,2400,,3360,,,,
1893,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,72,27,60,84,72,1200,840,4800,3960,,,,
1893,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,,60,66,60,48,,,,,,,,
1893,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,30,18,78,90,,1440,1200,5760,3840,,,,
1893,Port Elizabeth,4,3,2.5,7,7,10,14,33,27,16,24,13,3.5,3,6,6,18,30,45,15,12,4,7.5,10,33,6000,7200,3600,720,1800,4800,240,180,120,180,48,60,12,6,21,2.5,3,,,,144,96,96,120,108,144,180,,,,,,,,
1893,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,60,54,90,80,,2400,,,,,,,
1893,Queen's Town,4,3,,6,6,6,8,18,15,15,24,12,4,3,6,6,36,72,72,15,9,4,8,8,33,2400,2400,,,1200,1320,150,120,360,96,30,36,7,5,12,4,4,,18,18,72,36,54,48,42,60,42,,,,,,,,
1893,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,42,42,90,84,72,90,,,,,,,,
1893,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Robertson,6,4,3,6,5,6,9,18,18,18,30,16,4,4,18,8,64,180,180,30,9,4,9,12,42,,,,,,,,,,,,,,,,,,,,,66,30,42,21,48,84,42,1680,960,4800,3600,,,,
1893,Somerset East,6,3.5,3,6,5.5,3,7,18,,15,30,15,4.5,3,6,6,,,,15,,3,9,12,36,,,,,,,,,,,,,,,,,,,,,84,42,60,60,84,96,54,,,,,,,,
1893,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42,48,30,72,120,72,960,720,4320,3360,,,,
1893,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,48,30,48,48,48,1920,1440,4320,3840,,,,
1893,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,48,54,27,60,96,72,,840,,4080,,,,
1893,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,36,60,48,54,45,,,,,,,,
1893,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,50,28,56,72,60,1440,960,7200,3840,,,,
1893,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Mount Currie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3120,,,1320,1320,138,,180,90,24,30,,6,15,6,3,120,12,12,,,,,,,,,,,,,,,
1893,Umtata,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3600,2400,960,1200,1080,156,120,240,48,24,30,5.5,4,,,6,72,6,9,,,,,,,,,,,,,,,
1894,Albany,3.5,2.5,2.5,6,4.5,6,13,30,13,15,27,14,3.5,2.5,1.5,6,42,72,96,18,12,3,7,9,36,2880,3000,1920,480,1320,1800,210,180,360,144,48,60,12,5,24,4,9,,24,24,96,60,72,138,126,150,90,,,,,,,,
1894,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,,84,120,120,90,,,,,,,,
1894,Aliwal North,5,3,2,5,5,9,15,18,12,16,30,13,4,1,9,4,36,66,60,18,13,3,9,8,36,2400,3000,1920,,1200,1320,120,132,720,90,30,36,7.5,3.5,12,5,6,90,15,18,48,30,30,60,27,54,36,,,,,,,,
1894,Beaufort West,6,3,3,3,3,12,15,24,18,16,30,13,4,3,6,4,60,36,36,18,12,4,9,12,42,3000,2400,2400,600,1080,960,120,144,966,150,36,42,9,4,15,3,6,240,24,27,72,48,60,42,62,80,48,,,,,,,,
1894,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,36,24,60,120,48,,,,,,,,
1894,Caledon,6,2.5,1,4.5,4,6,12,24,18,16,36,12,3,2.5,12,3,30,18,48,15,8,3,8,12,30,3600,3000,2400,480,960,1800,132,180,720,90,30,42,7.5,3,15,6,6,180,18,24,48,30,36,20,48,102,60,1440,1200,3120,2880,,,,
1894,Cape,4,3,3,5.5,6.5,7,15,20,24,16,29,14,3,2.5,13,4.5,24,17,44,12,6,4,6.5,10,31,6000,5100,4200,1200,1476,4200,202,212,636,168,44,79,10,4.5,16,2,4,144,19,24,54,42,50,36,13,91,72,1500,1332,4272,4236,,,,
1894,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,12,36,54,96,12,1440,1080,4320,3600,,,,
1894,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,72,,66,120,,,1440,,3840,,,,
1894,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,,,60,,48,,,,,,,,
1894,Cradock,6,2.5,3,4,3.5,10,13,36,18,15,30,14,3.5,2.5,6,4,18,120,126,18,,4,8,8,36,3600,4800,2400,600,1200,1800,120,84,600,120,36,48,12,4.5,18,6,4,120,18,18,54,24,,54,36,48,48,,,,,,,,
1894,East London,4,2.5,2,6.5,6,12,15,30,12,15,36,15,6,2.5,12,6,27,72,90,15,10,4,8,12,36,3600,3000,,600,1800,3600,192,,840,126,48,60,6,4.5,6,6,,96,18,24,6,30,,54,60,96,99,,,,,,,,
1894,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,29,,,,,,,,
1894,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,30,48,42,48,66,69,2880,1920,3840,3240,,,,
1894,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Graaff-Reinet,6,3,,4,4.5,6,6,27,15,15,27,13,4,3,6,4,,,12,18,12,3,8,10,30,,,,480,1080,1080,144,156,660,108,36,30,,4.5,12,3,4,84,24,24,60,48,66,60,54,42,36,,,5760,4800,,,,
1894,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,,60,60,96,,,,,,,,,
1894,Kimberley,4.5,2.5,1.5,5.5,6,7.5,15.5,24,18,17,27,12,4,3,20,7,24,54,54,18,12,6,8,9,39,2400,2640,2880,600,1260,3600,162,162,600,138,39,60,,3.5,15,,6,72,12,15,192,132,150,192,144,240,192,,,,,,,,
1894,King Williams Town,3.5,3,2,5,5,6,8,24,15,12,30,11,4,3,9,4,57,66,66,15,9,4,8,9,36,2400,3000,1920,480,1320,1920,156,,120,78,30,42,10,5,,3,4,96,18,15,120,72,,60,54,120,96,,,,,,,,
1894,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,48,48,48,84,60,,,,,,,,
